Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
1-Jan-10,Vrijdag,"1,603",,,7016,,,,411.08,1580
2-Jan-10,Zaterdag,"2,722",,,8988,,,,423.31,1823
3-Jan-10,Zondag,"3,731",,,10512,,,,406.08,2043
4-Jan-10,Maandag,"4,812",,,11726,,,,428.61,2048
5-Jan-10,Dinsdag,"4,342",,,10222,,,,392.11,1736
6-Jan-10,Woensdag,"4,205",,,9101,,,,395.59,1622
7-Jan-10,Donderdag,"3,695",,,8634,,,,386.21,1514
8-Jan-10,Vrijdag,"3,251",,,7638,,,,334.84,1446
9-Jan-10,Zaterdag,"2,334",,,6669,,,,417.84,1504
10-Jan-10,Zondag,"4,195",,,11182,,,,424.83,1758
11-Jan-10,Maandag,"4,648",,,10616,,,,437.94,1900
12-Jan-10,Dinsdag,"4,236",,,10306,,,,429.4,1815
13-Jan-10,Woensdag,"4,021",,,9420,,,,422.61,1869
14-Jan-10,Donderdag,"3,806",,,8715,,,,409.49,1645
15-Jan-10,Vrijdag,"3,397",,,8106,,,,387.47,1543
16-Jan-10,Zaterdag,"2,113",,,5936,,,,334.22,1271
17-Jan-10,Zondag,"3,425",,,7999,,,,399.77,1621
18-Jan-10,Maandag,"4,350",,,9632,,,,414.88,1803
19-Jan-10,Dinsdag,"4,463",,,11103,,,,401.67,1730
20-Jan-10,Woensdag,"4,531",,,11911,,,,412.67,1653
21-Jan-10,Donderdag,"3,852",,,9116,,,,445.67,1640
22-Jan-10,Vrijdag,"3,266",,,7753,,,,408.44,1503
23-Jan-10,Zaterdag,"2,022",,,5845,,,,425.07,1273
24-Jan-10,Zondag,"3,430",,,7956,,,,448.26,1582
25-Jan-10,Maandag,"4,354",,,9482,,,,452.06,1753
26-Jan-10,Dinsdag,"3,984",,,9220,,,,552.73,1972
27-Jan-10,Woensdag,"4,217",,,9804,,,,581,2229
28-Jan-10,Donderdag,"4,114",,,9499,,,,580.89,2164
29-Jan-10,Vrijdag,"3,605",,,8917,,,,588.08,2038
30-Jan-10,Zaterdag,"2,093",,,6598,,,,552.42,1750
31-Jan-10,Zondag,"3,527",,,8793,,,,588.11,2062
1-Feb-10,Maandag,"4,653",,,14651,,,,639.48,2452
2-Feb-10,Dinsdag,"6,042",,,26321,,,,641.98,2545
3-Feb-10,Woensdag,"5,176",,,22704,,,,624.07,2450
4-Feb-10,Donderdag,"4,511",,,18040,,,,584.96,2239
5-Feb-10,Vrijdag,"3,793",,,18325,,,,568.52,2120
6-Feb-10,Zaterdag,"2,450",,,15163,,,,529.35,1743
7-Feb-10,Zondag,"3,866",,,17330,,,,611.44,2169
8-Feb-10,Maandag,"5,680",,,27690,,,,640.36,2550
9-Feb-10,Dinsdag,"7,583",,,36037,,,,604.01,2473
10-Feb-10,Woensdag,"8,701",,,38539,,,,500.46,2659
11-Feb-10,Donderdag,"7,911",,,30701,,,,699.99,2888
12-Feb-10,Vrijdag,"6,614",,,25018,,,,694.67,2683
13-Feb-10,Zaterdag,"2,756",,,18871,,,,688.1,2222
14-Feb-10,Zondag,"3,509",,,20502,,,,739.54,2638
15-Feb-10,Maandag,"4,278",,,12229,,,,622.69,2190
16-Feb-10,Dinsdag,"4,091",,,10613,,,,678.11,2392
17-Feb-10,Woensdag,"4,293",,,10751,,,,680.1,2389
18-Feb-10,Donderdag,"3,921",,,10183,,,,681.54,2282
19-Feb-10,Vrijdag,"3,696",,,9417,,,,671.67,2274
20-Feb-10,Zaterdag,"2,441",,,8155,,,,698.27,2037
21-Feb-10,Zondag,"3,573",,,10174,,,,714.41,2352
22-Feb-10,Maandag,"5,471",,,14184,,,,713.07,2558
23-Feb-10,Dinsdag,"4,442",,,10809,,,,675.74,2297
24-Feb-10,Woensdag,"4,166",,,10361,,,,680.03,2236
25-Feb-10,Donderdag,"6,479",,,14992,,,,671.51,2274
26-Feb-10,Vrijdag,"7,225",,,18383,,,,666.09,2111
27-Feb-10,Zaterdag,"3,419",,,10562,,,,664.99,1939
28-Feb-10,Zondag,"5,399",,,13452,,,,693.39,2316
1-Mar-10,Maandag,"5,627",,,13552,,,,750.73,2379
2-Mar-10,Dinsdag,"5,450",,,16163,,,,700.68,2283
3-Mar-10,Woensdag,"5,786",,,20181,,,,715.52,2169
4-Mar-10,Donderdag,"4,280",,,11986,,,,690.74,2074
5-Mar-10,Vrijdag,"3,903",,,10611,,,,630.36,2015
6-Mar-10,Zaterdag,"2,238",,,7609,,,,625.29,1827
7-Mar-10,Zondag,"3,649",,,9775,,,,719.06,2296
8-Mar-10,Maandag,"4,896",,,12001,,,,736.92,2505
9-Mar-10,Dinsdag,"4,220",,,10584,,,,638.88,2303
10-Mar-10,Woensdag,"4,745",,,11057,,,,649.62,2287
11-Mar-10,Donderdag,"4,122",,,10317,,,,679.59,2393
12-Mar-10,Vrijdag,"3,478",,,10055,,,,662.87,2123
13-Mar-10,Zaterdag,"2,229",,,8366,,,,560.92,1746
14-Mar-10,Zondag,"3,721",,,9732,,,,677.41,2126
15-Mar-10,Maandag,"4,627",,,11353,,,,696.02,2516
16-Mar-10,Dinsdag,"4,047",,,10622,,,,694.66,2463
17-Mar-10,Woensdag,"3,629",,,9470,,,,599.26,2127
18-Mar-10,Donderdag,"3,679",,,10227,,,,617.18,1960
19-Mar-10,Vrijdag,"4,199",,,16812,,,,646.82,2131
20-Mar-10,Zaterdag,"2,085",,,8895,,,,548.12,1752
21-Mar-10,Zondag,"3,240",,,9638,,,,639.9,2086
22-Mar-10,Maandag,"4,127",,,11227,,,,666.53,2375
23-Mar-10,Dinsdag,"3,846",,,10418,,,,648.16,2209
24-Mar-10,Woensdag,"3,854",,,9686,,,,651.05,2204
25-Mar-10,Donderdag,"3,327",,,8704,,,,600.28,2007
26-Mar-10,Vrijdag,"3,253",,,8889,,,,666.79,2181
27-Mar-10,Zaterdag,"1,883",,,6861,,,,561.87,1828
28-Mar-10,Zondag,"3,088",,,8438,,,,560.28,1976
29-Mar-10,Maandag,"7,269",,,18153,,,,687.84,2485
30-Mar-10,Dinsdag,"6,447",,,17798,,,,679.22,2421
31-Mar-10,Woensdag,"5,748",,,14186,,,,688.49,2537
1-Apr-10,Donderdag,"4,864",,,12721,,,,734.96,2604
2-Apr-10,Vrijdag,"3,572",,,10274,,,,720.73,2397
3-Apr-10,Zaterdag,"1,402",,,7569,,,,681.4,2044
4-Apr-10,Zondag,"1,789",,,7834,,,,666.21,2055
5-Apr-10,Maandag,"2,687",,,8502,,,,683.75,2191
6-Apr-10,Dinsdag,"3,694",,,9461,,,,545.24,2126
7-Apr-10,Woensdag,"3,692",,,9495,,,,581.42,2115
8-Apr-10,Donderdag,"3,923",,,9933,,,,716.97,2455
9-Apr-10,Vrijdag,"3,168",,,8550,,,,648.32,2202
10-Apr-10,Zaterdag,"1,945",,,6667,,,,642.02,1962
11-Apr-10,Zondag,"3,501",,,10201,,,,688.26,2623
12-Apr-10,Maandag,"4,482",,,11413,,,,717.01,2711
13-Apr-10,Dinsdag,"3,992",,,10397,,,,676.06,2543
14-Apr-10,Woensdag,"3,994",,,10173,,,,653.19,2575
15-Apr-10,Donderdag,"3,582",,,9197,,,,601.25,2430
16-Apr-10,Vrijdag,"4,339",,,10946,,,,655.27,2174
17-Apr-10,Zaterdag,"1,872",,,5768,,,,556.75,1544
18-Apr-10,Zondag,"2,942",,,7518,,,,624.92,1868
19-Apr-10,Maandag,"5,961",,,13552,,,,681.81,2299
20-Apr-10,Dinsdag,"5,256",,,11813,,,,654.51,2307
21-Apr-10,Woensdag,"4,915",,,11277,,,,667.94,2294
22-Apr-10,Donderdag,"4,164",,,9868,,,,623.25,2053
23-Apr-10,Vrijdag,"3,238",,,7537,,,,523.77,1758
24-Apr-10,Zaterdag,"1,704",,,5640,,,,565.99,1476
25-Apr-10,Zondag,"3,008",,,7634,,,,581.54,1748
26-Apr-10,Maandag,"4,961",,,12420,,,,677.75,2353
27-Apr-10,Dinsdag,"5,571",,,14671,,,,665.71,2200
28-Apr-10,Woensdag,"4,298",,,10536,,,,657.15,2211
